Date, Element No, Used interval, SM16 Interval (new), SM17 Interval (new), SM17/SM16 Interval ratio, R (SM16), R (SM17)(exp), R (SM17), Grade, Success, abs RM16, abs RM17 (expected), abs RM17 (predicted), abs R-Metric, sqr R-Metric, Title,
Jul 11 2023 15:07:24,5,1,2,7,3.32,0.975,0.959,0.959,4,1,0.0246,0.0406,0.0406,-0.016,-0.001,定风波 [宋] 苏轼 [.]，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，也无风雨也无晴。
Jul 12 2023 10:29:15,16,1,2,5,2.7,0.978,0.972,0.972,4,1,0.0218,0.0281,0.0281,-0.0063,-0.0003,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 [.]，天应乞与点酥娘。尽道清歌传皓齿，风起，雪飞炎海变清凉。 万里归来年愈少，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
Jul 12 2023 10:29:23,14,2,5,3,0.7,0.961,0.931,0.931,5,1,0.039,0.0689,0.0689,-0.0299,-0.0032,定风波 [宋] 苏轼 莫听穿林打叶声，何妨吟啸且徐行。竹杖芒鞋轻胜马，谁怕？一蓑烟雨任平生。 料峭春风吹酒醒，微冷，山头斜照却相迎。回首向来萧瑟处，归去，[.]。
Jul 13 2023 10:10:34,17,2,5,41,8.1,0.964,0.994,0.994,5,1,0.0357,0.0057,0.0059,0.0298,0.0012,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 常羡人间琢玉郎，[.]。尽道清歌传皓齿，风起，雪飞炎海变清凉。 万里归来年愈少，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
7月 19 2023 21:14:30,16,7,19,32,1.69,0.735,0.969,0.969,5,1,0.2646,0.0314,0.0314,0.2332,0.069,定风波 · 南海归，赠王定国侍人寓娘 [宋] 苏轼 [.]，天应乞与点酥娘。尽道清歌传皓齿，风起，雪飞炎海变清凉。 万里归来年愈少，微笑，笑时犹带岭梅香。试问岭南应不好？却道：此心安处是吾乡。
7月 19 2023 21:14:41,28,7,24,35,1.44,0.889,0.977,0.976,5,1,0.111,0.0235,0.0242,0.0868,0.0117,江城子 · 乙卯正月二十日夜记梦 [宋] 苏轼 [.]。不思量，自难忘。千里孤坟，无处话凄凉。纵使相逢应不识，尘满面，鬓如霜。 夜来幽梦忽还乡。小轩窗，正梳妆。相顾无言，惟有泪千行。料得年年肠断处，明月夜，短松冈。
7月 19 2023 21:14:52,42,6,20,32,1.59,0.91,0.98,0.989,5,1,0.0898,0.0204,0.0113,0.0784,0.0079,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。[.]，亲射虎，看孙郎。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
7月 19 2023 21:22:33,43,6,19,39,2.05,0.915,0.98,0.989,5,1,0.0847,0.0204,0.0107,0.074,0.0071,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，[.]。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
7月 19 2023 21:22:49,45,6,19,40,2.11,0.92,0.98,0.99,5,1,0.0803,0.0204,0.0101,0.0702,0.0064,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，锦帽貂裘，千骑卷平冈。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。[.]！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
7月 19 2023 21:23:33,41,6,18,59,3.25,0.923,0.98,0.99,5,1,0.0766,0.0204,0.0097,0.0669,0.0058,江城子 · 密州出猎 [宋] 苏轼 老夫聊发少年狂，左牵黄，右擎苍，[.]。为报倾城随太守，亲射虎，看孙郎。 酒酣胸胆尚开张。鬓微霜，又何妨！持节云中，何日遣冯唐？会挽雕弓如满月，西北望，射天狼。
